geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"Chase County, Nebraska",NE,31,029,4068,4058,3979,7,4,7,1,60,10,10,139,3929
"Cherry County, Nebraska",NE,31,031,6148,6042,5791,4,200,26,1,20,106,99,57,6091
"Cheyenne County, Nebraska",NE,31,033,9830,9734,9470,14,64,39,3,144,96,92,438,9392
"Clay County, Nebraska",NE,31,035,7039,7010,6868,12,22,21,0,87,29,28,245,6794
"Colfax County, Nebraska",NE,31,037,10441,10260,8533,7,20,21,15,1664,181,176,2732,7709
"Cuming County, Nebraska",NE,31,039,10203,10116,9783,13,29,20,3,268,87,85,559,9644
"Custer County, Nebraska",NE,31,041,11793,11728,11631,8,48,18,0,23,65,62,108,11685
"Dakota County, Nebraska",NE,31,043,20253,19722,15968,126,377,624,12,2615,531,510,4581,15672
"Dawes County, Nebraska",NE,31,045,9060,8917,8457,73,261,28,5,93,143,138,220,8840
"Dawson County, Nebraska",NE,31,047,24365,23992,20058,76,164,161,3,3530,373,371,6178,18187
"Deuel County, Nebraska",NE,31,049,2098,2083,2042,1,8,8,0,24,15,15,57,2041
"Dixon County, Nebraska",NE,31,051,6339,6289,5999,2,31,17,0,240,50,48,348,5991
"Dodge County, Nebraska",NE,31,053,36160,35900,34678,156,107,183,31,745,260,236,1421,34739
"Douglas County, Nebraska",NE,31,055,463585,455410,375317,53330,2809,7944,250,15760,8175,7592,30928,432657
"Dundy County, Nebraska",NE,31,057,2292,2273,2222,1,18,11,1,20,19,17,74,2218
"Fillmore County, Nebraska",NE,31,059,6634,6588,6485,14,29,4,1,55,46,42,110,6524
"Franklin County, Nebraska",NE,31,061,3574,3562,3547,0,10,2,0,3,12,12,23,3551
"Frontier County, Nebraska",NE,31,063,3099,3077,3046,3,8,8,0,12,22,19,30,3069
"Furnas County, Nebraska",NE,31,065,5324,5284,5229,4,22,12,0,17,40,39,61,5263
"Gage County, Nebraska",NE,31,067,22993,22800,22463,73,133,65,7,59,193,176,196,22797
"Garden County, Nebraska",NE,31,069,2292,2281,2254,3,6,6,0,12,11,11,33,2259
"Garfield County, Nebraska",NE,31,071,1902,1892,1879,0,4,1,1,7,10,10,19,1883
"Gosper County, Nebraska",NE,31,073,2143,2134,2117,0,3,5,0,9,9,9,27,2116
"Grant County, Nebraska",NE,31,075,747,747,738,0,1,2,0,6,0,0,10,737
"Greeley County, Nebraska",NE,31,077,2714,2701,2658,18,2,2,0,21,13,13,23,2691
"Hall County, Nebraska",NE,31,079,53534,52869,47467,195,164,586,73,4384,665,631,7497,46037
"Hamilton County, Nebraska",NE,31,081,9403,9350,9255,17,11,21,0,46,53,52,107,9296
"Harlan County, Nebraska",NE,31,083,3786,3762,3743,5,4,3,1,6,24,24,29,3757
"Hayes County, Nebraska",NE,31,085,1068,1062,1038,2,0,3,0,19,6,6,27,1041
"Hitchcock County, Nebraska",NE,31,087,3111,3085,3060,3,9,4,0,9,26,26,44,3067
"Holt County, Nebraska",NE,31,089,11551,11510,11419,4,33,21,6,27,41,40,82,11469
"Hooker County, Nebraska",NE,31,091,783,778,773,0,3,1,0,1,5,5,8,775
"Howard County, Nebraska",NE,31,093,6567,6546,6481,20,16,6,2,21,21,21,66,6501
"Jefferson County, Nebraska",NE,31,095,8333,8298,8201,6,32,14,3,42,35,35,109,8224
"Johnson County, Nebraska",NE,31,097,4488,4430,4198,5,18,120,1,88,58,58,129,4359
"Kearney County, Nebraska",NE,31,099,6882,6842,6732,11,14,16,1,68,40,38,161,6721
"Keith County, Nebraska",NE,31,101,8875,8804,8587,7,63,15,0,132,71,71,375,8500
"Keya Paha County, Nebraska",NE,31,103,983,979,977,0,2,0,0,0,4,4,38,945
"Kimball County, Nebraska",NE,31,105,4089,4034,3966,9,27,4,1,27,55,53,136,3953
"Knox County, Nebraska",NE,31,107,9374,9315,8589,8,667,15,4,32,59,59,85,9289
"Lancaster County, Nebraska",NE,31,109,250291,245613,225426,7052,1599,7162,149,4225,4678,4396,8437,241854
"Lincoln County, Nebraska",NE,31,111,34632,34213,32795,188,175,129,8,918,419,402,1880,32752
"Logan County, Nebraska",NE,31,113,774,772,763,1,8,0,0,0,2,2,7,767
"Loup County, Nebraska",NE,31,115,712,710,704,0,2,1,0,3,2,2,12,700
"McPherson County, Nebraska",NE,31,117,533,533,522,0,0,2,0,9,0,0,8,525
"Madison County, Nebraska",NE,31,119,35226,34864,32179,330,419,142,11,1783,362,344,3042,32184
"Merrick County, Nebraska",NE,31,121,8204,8165,8066,18,8,17,1,55,39,38,168,8036
"Morrill County, Nebraska",NE,31,123,5440,5375,5096,4,39,12,0,224,65,65,549,4891
"Nance County, Nebraska",NE,31,125,4038,4008,3973,0,15,2,0,18,30,29,46,3992
"Nemaha County, Nebraska",NE,31,127,7576,7520,7394,27,23,45,3,28,56,55,76,7500
"Nuckolls County, Nebraska",NE,31,129,5057,5041,5002,1,3,8,0,27,16,16,51,5006
"Otoe County, Nebraska",NE,31,131,15396,15296,14999,44,34,38,5,176,100,100,377,15019
"Pawnee County, Nebraska",NE,31,133,3087,3067,3052,0,6,8,0,1,20,19,21,3066
"Perkins County, Nebraska",NE,31,135,3200,3186,3126,1,9,7,0,43,14,14,74,3126
"Phelps County, Nebraska",NE,31,137,9747,9674,9532,11,27,27,0,77,73,68,220,9527
"Pierce County, Nebraska",NE,31,139,7857,7821,7751,6,28,16,2,18,36,35,56,7801
"Platte County, Nebraska",NE,31,141,31662,31297,29854,111,90,127,10,1105,365,353,2072,29590
"Polk County, Nebraska",NE,31,143,5639,5616,5578,1,16,5,0,16,23,20,61,5578
"Red Willow County, Nebraska",NE,31,145,11448,11356,11167,18,44,19,2,106,92,91,281,11167
"Richardson County, Nebraska",NE,31,147,9531,9390,9116,18,221,14,0,21,141,137,100,9431
"Rock County, Nebraska",NE,31,149,1756,1751,1739,0,8,3,0,1,5,5,9,1747
"Saline County, Nebraska",NE,31,151,13843,13684,12872,50,52,236,4,470,159,151,911,12932
"Sarpy County, Nebraska",NE,31,153,122595,119904,109335,5340,515,2331,108,2275,2691,2542,5358,117237
"Saunders County, Nebraska",NE,31,155,19830,19721,19530,21,57,43,1,69,109,102,205,19625
"Scotts Bluff County, Nebraska",NE,31,157,36951,36347,32363,98,694,212,15,2965,604,589,6352,30599
"Seward County, Nebraska",NE,31,159,16496,16377,16174,47,34,48,8,66,119,112,179,16317
"Sheridan County, Nebraska",NE,31,161,6198,6069,5461,5,572,9,1,21,129,129,91,6107
"Sherman County, Nebraska",NE,31,163,3318,3300,3268,2,7,8,1,14,18,14,34,3284
"Sioux County, Nebraska",NE,31,165,1475,1462,1440,0,2,3,0,17,13,13,34,1441
"Stanton County, Nebraska",NE,31,167,6455,6398,6243,27,31,8,0,89,57,57,149,6306
"Thayer County, Nebraska",NE,31,169,6055,6021,5976,1,17,7,0,20,34,34,61,5994
"Thomas County, Nebraska",NE,31,171,729,727,725,0,2,0,0,0,2,2,6,723
"Thurston County, Nebraska",NE,31,173,7171,7083,3282,11,3731,4,0,55,88,85,174,6997
"Valley County, Nebraska",NE,31,175,4647,4628,4561,7,15,5,3,37,19,17,75,4572
"Washington County, Nebraska",NE,31,177,18780,18661,18427,63,38,55,21,57,119,113,202,18578
"Wayne County, Nebraska",NE,31,179,9851,9780,9534,93,34,34,1,84,71,70,146,9705
"Webster County, Nebraska",NE,31,181,4061,4032,3984,6,11,19,3,9,29,28,22,4039
"Wheeler County, Nebraska",NE,31,183,886,885,878,0,2,0,0,5,1,1,5,881
"York County, Nebraska",NE,31,185,14598,14486,14128,140,42,71,12,93,112,107,205,14393
"Churchill County, Nevada",NV,32,001,23982,23197,20192,383,1146,649,54,773,785,741,2076,21906
"Clark County, Nevada",NV,32,003,1375765,1318000,984796,124885,10895,72547,6412,118465,57765,53188,302143,1073622
"Douglas County, Nevada",NV,32,005,41259,40357,37908,129,692,517,63,1048,902,841,3057,38202
"Elko County, Nevada",NV,32,007,45291,44033,37159,267,2400,306,52,3849,1258,1205,8935,36356
"Esmeralda County, Nevada",NV,32,009,971,923,796,1,50,0,2,74,48,48,99,872
"Eureka County, Nevada",NV,32,011,1651,1593,1474,7,26,13,1,72,58,58,158,1493
"Humboldt County, Nevada",NV,32,013,16106,15608,13401,82,647,92,11,1375,498,467,3040,13066
"Lander County, Nevada",NV,32,015,5794,5658,4891,12,231,20,2,502,136,130,1073,4721
"Lincoln County, Nevada",NV,32,017,4165,4085,3811,74,73,14,1,112,80,69,221,3944
"Lyon County, Nevada",NV,32,019,34501,33487,30576,225,844,210,47,1585,1014,941,3784,30717
"Mineral County, Nevada",NV,32,021,5071,4950,3747,242,779,41,5,136,121,121,428,4643
"Nye County, Nevada",NV,32,023,32485,31463,29117,383,636,253,105,969,1022,963,2713,29772
"Pershing County, Nevada",NV,32,027,6693,6472,5200,358,229,42,15,628,221,199,1294,5399
"Storey County, Nevada",NV,32,029,3399,3316,3161,10,49,34,5,57,83,79,174,3225
"Washoe County, Nevada",NV,32,031,339486,328353,272985,7093,6162,14526,1553,26034,11133,10417,56301,283185
"White Pine County, Nevada",NV,32,033,9181,8988,7928,380,302,72,22,284,193,186,1008,8173
"Carson City, Nevada",NV,32,510,52457,51346,44744,946,1259,930,76,3391,1111,1040,7466,44991
"Belknap County, New Hampshire",NH,33,001,56325,55730,54979,165,170,311,13,92,595,554,418,55907
"Carroll County, New Hampshire",NH,33,003,43666,43331,42890,73,122,167,4,75,335,323,209,43457
"Cheshire County, New Hampshire",NH,33,005,73825,73171,72167,271,226,350,26,131,654,611,529,73296
"Coos County, New Hampshire",NH,33,007,33111,32780,32466,40,93,123,5,53,331,317,201,32910
"Grafton County, New Hampshire",NH,33,009,81743,80717,78276,435,255,1414,22,315,1026,969,914,80829
"Hillsborough County, New Hampshire",NH,33,011,380841,376181,357615,4904,943,7601,112,5006,4660,4353,12166,368675
"Merrimack County, New Hampshire",NH,33,013,136225,134810,132254,730,311,1171,29,315,1415,1325,1362,134863
"Rockingham County, New Hampshire",NH,33,015,277359,274816,268486,1619,487,3084,98,1042,2543,2416,3314,274045
"Strafford County, New Hampshire",NH,33,017,112233,110959,108073,702,238,1560,53,333,1274,1193,1155,111078
"Sullivan County, New Hampshire",NH,33,019,40458,40077,39645,96,119,150,9,58,381,366,221,40237
"Atlantic County, New Jersey",NJ,34,001,252552,246027,172632,44534,669,12771,114,15307,6525,6153,30729,221823
"Bergen County, New Jersey",NJ,34,003,884118,864160,693236,46568,1336,94324,193,28503,19958,18973,91377,792741
"Burlington County, New Jersey",NJ,34,005,423394,414644,331898,64071,898,11378,144,6255,8750,7919,17632,405762
"Camden County, New Jersey",NJ,34,007,508932,499121,360756,92059,1300,18910,187,25909,9811,9080,49166,459766
"Cape May County, New Jersey",NJ,34,009,102326,101144,93700,5178,186,661,40,1379,1182,1100,3378,98948
"Cumberland County, New Jersey",NJ,34,011,146438,142261,96478,29585,1419,1397,82,13300,4177,3884,27823,118615
"Essex County, New Jersey",NJ,34,013,793633,766478,352859,327324,1861,29429,417,54588,27155,25778,122347,671286
"Gloucester County, New Jersey",NJ,34,015,254673,251366,221742,23084,487,3805,75,2173,3307,3075,6583,248090
"Hudson County, New Jersey",NJ,34,017,608975,574680,338457,82098,2547,56942,383,94253,34295,33088,242123,366852
"Hunterdon County, New Jersey",NJ,34,019,121989,120779,114563,2743,169,2348,35,921,1210,1131,3371,118618
"Mercer County, New Jersey",NJ,34,021,350761,343142,240206,69502,688,17340,352,15054,7619,7217,33898,316863
"Middlesex County, New Jersey",NJ,34,023,750162,730665,513298,68467,1521,104212,300,42867,19497,18579,101940,648222
"Monmouth County, New Jersey",NJ,34,025,615301,604990,519261,49609,879,24403,153,10685,10311,9695,38175,577126
"Morris County, New Jersey",NJ,34,027,470212,462886,410042,13181,572,29432,188,9471,7326,7033,36626,433586
"Ocean County, New Jersey",NJ,34,029,510916,504347,475391,15268,702,6550,103,6333,6569,6260,25638,485278
"Passaic County, New Jersey",NJ,34,031,489049,469261,304786,64647,2166,18064,175,79423,19788,19177,146492,342557
"Salem County, New Jersey",NJ,34,033,64285,63344,52195,9498,226,396,19,1010,941,874,2498,61787
"Somerset County, New Jersey",NJ,34,035,297490,292033,236042,22396,375,24941,121,8158,5457,5170,25811,271679
"Sussex County, New Jersey",NJ,34,037,144166,142516,138015,1502,161,1738,28,1072,1650,1577,4822,139344
"Union County, New Jersey",NJ,34,039,522541,505581,342302,108593,1215,19993,201,33277,16960,16240,103011,419530
"Warren County, New Jersey",NJ,34,041,102437,101170,96846,1914,115,1242,19,1034,1267,1204,3751,98686
"Bernalillo County, New Mexico",NM,35,001,556678,533198,393851,15401,23175,10751,574,89446,23480,22359,233565,323113
"Catron County, New Mexico",NM,35,003,3543,3415,3109,10,78,24,2,192,128,113,679,2864
"Chaves County, New Mexico",NM,35,005,61382,59469,44167,1209,694,323,34,13042,1913,1824,26904,34478
"Cibola County, New Mexico",NM,35,006,25595,24767,10138,246,10319,98,14,3952,828,790,8555,17040
"Colfax County, New Mexico",NM,35,007,14189,13680,11564,45,209,45,1,1816,509,495,6739,7450
"Curry County, New Mexico",NM,35,009,45044,43356,32613,3090,451,803,59,6340,1688,1606,13685,31359
"De Baca County, New Mexico",NM,35,011,2240,2190,1882,1,21,5,0,281,50,49,790,1450
"Dona Ana County, New Mexico",NM,35,013,174682,168437,118478,2723,2580,1330,117,43209,6245,5966,110665,64017
"Eddy County, New Mexico",NM,35,015,51658,50296,39438,805,646,231,47,9129,1362,1319,20023,31635
"Grant County, New Mexico",NM,35,017,31002,30037,23459,162,419,89,10,5898,965,931,15126,15876
"Guadalupe County, New Mexico",NM,35,019,4680,4500,2530,62,53,25,2,1828,180,177,3801,879
"Harding County, New Mexico",NM,35,021,810,783,683,3,11,0,0,86,27,24,364,446
"Hidalgo County, New Mexico",NM,35,023,5932,5762,4970,24,46,19,0,703,170,167,3324,2608
"Lea County, New Mexico",NM,35,025,55511,53697,37263,2426,551,216,24,13217,1814,1763,22010,33501
"Lincoln County, New Mexico",NM,35,027,19411,18929,16228,68,379,53,12,2189,482,463,4975,14436
"Los Alamos County, New Mexico",NM,35,028,18343,17925,16556,67,107,694,6,495,418,412,2155,16188
"Luna County, New Mexico",NM,35,029,25016,24246,18587,236,278,84,1,5060,770,746,14435,10581
"McKinley County, New Mexico",NM,35,031,74798,72916,12257,296,55892,344,32,4095,1882,1774,9276,65522
"Mora County, New Mexico",NM,35,033,5180,5035,3050,5,59,6,0,1915,145,144,4229,951
"Otero County, New Mexico",NM,35,035,62298,60056,45919,2440,3614,728,82,7273,2242,2126,20033,42265
"Quay County, New Mexico",NM,35,037,10155,9876,8336,85,129,81,15,1230,279,276,3857,6298
"Rio Arriba County, New Mexico",NM,35,039,41190,39837,23320,143,5717,56,47,10554,1353,1314,30025,11165
"Roosevelt County, New Mexico",NM,35,041,18018,17540,13359,298,199,111,12,3561,478,461,5998,12020
"Sandoval County, New Mexico",NM,35,043,89908,86791,58512,1535,14634,894,98,11118,3117,2944,26437,63471
"San Juan County, New Mexico",NM,35,045,113801,110642,60118,499,41968,303,55,7699,3159,3040,17057,96744
"San Miguel County, New Mexico",NM,35,047,30126,28821,16938,236,549,163,25,10910,1305,1254,23487,6639
"Santa Fe County, New Mexico",NM,35,049,129292,124024,95053,826,3982,1133,94,22936,5268,5060,63405,65887
"Sierra County, New Mexico",NM,35,051,13270,12933,11541,64,197,23,11,1097,337,318,3488,9782
"Socorro County, New Mexico",NM,35,053,18078,17305,11365,116,1974,206,10,3634,773,728,8810,9268
"Taos County, New Mexico",NM,35,055,29979,28794,19118,105,1975,114,35,7447,1185,1118,17370,12609
"Torrance County, New Mexico",NM,35,057,16911,16240,12495,280,354,54,22,3035,671,649,6283,10628
"Union County, New Mexico",NM,35,059,4174,4082,3355,0,40,14,5,668,92,91,1465,2709
"Valencia County, New Mexico",NM,35,061,66152,63140,44001,837,2183,235,57,15827,3012,2876,36371,29781
"Albany County, New York",NY,36,001,294565,289565,245060,32624,605,8090,84,3102,5000,4600,9079,285486
"Allegany County, New York",NY,36,003,49927,49487,48444,361,139,358,2,183,440,419,454,49473
"Bronx County, New York",NY,36,005,1332650,1255608,398003,475007,11371,40120,1383,329724,77042,73180,644705,687945
"Broome County, New York",NY,36,007,200536,197343,183153,6575,384,5585,53,1593,3193,2977,3986,196550
"Cattaraugus County, New York",NY,36,009,83955,83108,79444,890,2181,386,16,191,847,808,791,83164
"Cayuga County, New York",NY,36,011,81963,81115,76501,3272,256,348,20,718,848,786,1611,80352
"Chautauqua County, New York",NY,36,013,139750,138025,131416,3051,598,502,40,2418,1725,1673,5901,133849
"Chemung County, New York",NY,36,015,91070,89759,82840,5303,210,709,16,681,1311,1218,1609,89461
"Chenango County, New York",NY,36,017,51401,51023,50191,422,141,146,11,112,378,360,548,50853
"Clinton County, New York",NY,36,019,79894,79148,74562,2863,291,537,17,878,746,700,1964,77930
"Columbia County, New York",NY,36,021,63094,62182,58105,2850,132,507,20,568,912,835,1598,61496
"Cortland County, New York",NY,36,023,48599,48024,47115,416,133,201,5,154,575,532,565,48034
"Delaware County, New York",NY,36,025,48055,47580,46346,568,149,257,6,254,475,433,983,47072
"Dutchess County, New York",NY,36,027,280150,274853,234385,26097,609,7048,88,6626,5297,4961,18060,262090
"Erie County, New York",NY,36,029,950265,937783,780942,123529,5755,13835,223,13499,12482,11681,31054,919211
"Essex County, New York",NY,36,031,38851,38515,36848,1092,122,160,26,267,336,318,851,38000
"Franklin County, New York",NY,36,033,51134,50780,42970,3389,3171,194,0,1056,354,339,2053,49081
"Fulton County, New York",NY,36,035,55073,54570,52863,992,105,293,9,308,503,480,884,54189
"Genesee County, New York",NY,36,037,60370,59657,57167,1284,470,292,14,430,713,645,904,59466
"Greene County, New York",NY,36,039,48195,47541,43740,2664,135,260,8,734,654,610,2075,46120
"Hamilton County, New York",NY,36,041,5379,5342,5257,24,14,8,3,36,37,36,57,5322
"Herkimer County, New York",NY,36,043,64427,63886,63031,329,139,263,11,113,541,517,580,63847
"Jefferson County, New York",NY,36,045,111738,109703,99118,6517,589,1027,156,2296,2035,1910,4677,107061
"Kings County, New York",NY,36,047,2465326,2360035,1015728,898350,10117,185818,1465,248557,105291,100693,487878,1977448
"Lewis County, New York",NY,36,049,26944,26786,26451,106,76,63,14,76,158,147,172,26772
"Livingston County, New York",NY,36,051,64328,63661,60494,1938,172,492,20,545,667,628,1459,62869
"Madison County, New York",NY,36,053,69441,68861,67006,916,358,387,10,184,580,531,734,68707
"Monroe County, New York",NY,36,055,735343,721056,581961,101078,1950,17922,220,17925,14287,13370,39065,696278
"Montgomery County, New York",NY,36,057,49708,49077,47160,572,124,263,6,952,631,599,3433,46275
"Nassau County, New York",NY,36,059,1334544,1306248,1058285,134673,2112,63140,400,47638,28296,26887,133282,1201262
"New York County, New York",NY,36,061,1537195,1473519,835610,267302,7617,144538,1069,217383,63676,59408,417816,1119379
"Niagara County, New York",NY,36,063,219846,217187,199404,13520,2069,1267,51,876,2659,2499,2913,216933
"Oneida County, New York",NY,36,065,235469,231886,212414,13521,549,2722,55,2625,3583,3428,7545,227924
"Onondaga County, New York",NY,36,067,458336,449303,388555,43011,3945,9569,147,4076,9033,8441,11175,447161
"Ontario County, New York",NY,36,069,100224,98961,95256,2068,223,691,20,703,1263,1189,2149,98075
"Orange County, New York",NY,36,071,341367,333769,285721,27601,1205,5157,123,13962,7598,7082,39738,301629
"Orleans County, New York",NY,36,073,44171,43636,39367,3230,203,142,12,682,535,496,1719,42452
"Oswego County, New York",NY,36,075,122377,121240,118918,717,498,508,17,582,1137,1089,1592,120785
"Otsego County, New York",NY,36,077,61676,61030,59083,1079,141,390,31,306,646,609,1171,60505
"Putnam County, New York",NY,36,079,95745,94385,89876,1562,137,1190,24,1596,1360,1253,5976,89769
"Queens County, New York",NY,36,081,2229379,2093209,982725,446189,11077,391500,1331,260387,136170,130723,556605,1672774
"Rensselaer County, New York",NY,36,083,152538,150493,139002,7147,347,2606,31,1360,2045,1881,3225,149313
"Richmond County, New York",NY,36,085,443728,431948,344319,42914,1107,25071,182,18355,11780,11119,53550,390178
"Rockland County, New York",NY,36,087,286753,279555,220538,31472,676,15826,205,10838,7198,6738,29182,257571
"St. Lawrence County, New York",NY,36,089,111931,111028,105782,2664,977,800,32,773,903,863,2008,109923
"Saratoga County, New York",NY,36,091,200635,198632,192579,2725,361,2077,44,846,2003,1874,2834,197801
"Schenectady County, New York",NY,36,093,146555,143625,128631,9953,341,2888,43,1769,2930,2727,4639,141916
"Schoharie County, New York",NY,36,095,31582,31289,30514,403,96,120,7,149,293,259,588,30994
"Schuyler County, New York",NY,36,097,19224,19034,18548,279,77,56,5,69,190,179,235,18989
"Seneca County, New York",NY,36,099,33342,32977,31682,758,83,227,5,222,365,353,659,32683
"Steuben County, New York",NY,36,101,98726,97928,95198,1347,266,893,16,208,798,772,796,97930
"Suffolk County, New York",NY,36,103,1419369,1390185,1200755,98553,3807,34711,484,51875,29184,27416,149411,1269958
"Sullivan County, New York",NY,36,105,73966,72585,63103,6292,197,825,29,2139,1381,1311,6839,67127
"Tioga County, New York",NY,36,107,51784,51306,50501,282,112,296,7,108,478,453,509,51275
"Tompkins County, New York",NY,36,109,96501,94321,82507,3508,275,6943,36,1052,2180,2039,2968,93533
"Ulster County, New York",NY,36,111,177749,174236,158042,9646,472,2199,51,3826,3513,3243,10941,166808
"Warren County, New York",NY,36,113,63303,62729,61705,395,130,347,7,145,574,533,663,62640
"Washington County, New York",NY,36,115,61042,60574,57973,1785,125,172,9,510,468,443,1232,59810
"Wayne County, New York",NY,36,117,93765,92513,87954,3044,245,437,14,819,1252,1179,2263,91502
"Westchester County, New York",NY,36,119,923459,895298,658858,131132,2343,41367,371,61227,28161,26583,144124,779335
"Wyoming County, New York",NY,36,121,43424,43134,39880,2395,116,161,10,572,290,274,1278,42146
"Yates County, New York",NY,36,123,24621,24439,24103,139,36,69,4,88,182,162,228,24393
"Alamance County, North Carolina",NC,37,001,130800,129283,98900,24544,462,1172,28,4177,1517,1416,8835,121965
"Alexander County, North Carolina",NC,37,003,33603,33322,30915,1557,50,348,1,451,281,269,841,32762
"Alleghany County, North Carolina",NC,37,005,10677,10585,10217,131,28,21,1,187,92,88,530,10147
"Anson County, North Carolina",NC,37,007,25275,25158,12519,12295,113,143,6,82,117,107,211,25064
"Ashe County, North Carolina",NC,37,009,24384,24248,23691,162,79,57,2,257,136,130,590,23794
"Avery County, North Carolina",NC,37,011,17167,17045,16129,598,58,33,7,220,122,115,413,16754
"Beaufort County, North Carolina",NC,37,013,44958,44640,30768,13051,74,99,10,638,318,306,1455,43503
"Bertie County, North Carolina",NC,37,015,19773,19678,7178,12326,87,21,1,65,95,94,195,19578
"Bladen County, North Carolina",NC,37,017,32278,32042,18469,12235,657,31,14,636,236,213,1198,31080
"Brunswick County, North Carolina",NC,37,019,73143,72405,60200,10516,494,198,32,965,738,692,1960,71183
"Buncombe County, North Carolina",NC,37,021,206330,203801,183761,15425,803,1368,79,2365,2529,2375,5730,200600
"Burke County, North Carolina",NC,37,023,89148,88154,76678,5984,270,3106,185,1931,994,957,3180,85968
"Cabarrus County, North Carolina",NC,37,025,131063,129770,109127,15961,443,1190,32,3017,1293,1231,6620,124443
"Caldwell County, North Carolina",NC,37,027,77415,76827,71017,4223,162,301,26,1098,588,563,1927,75488
"Camden County, North Carolina",NC,37,029,6885,6819,5551,1189,29,39,2,9,66,61,49,6836
"Carteret County, North Carolina",NC,37,031,59383,58735,53611,4151,258,323,35,357,648,597,1035,58348
"Caswell County, North Carolina",NC,37,033,23501,23298,14352,8583,45,36,6,276,203,170,415,23086
"Catawba County, North Carolina",NC,37,035,141685,140068,120422,11862,365,4146,75,3198,1617,1522,7886,133799
"Chatham County, North Carolina",NC,37,037,49329,48770,36969,8422,201,292,18,2868,559,521,4743,44586
"Cherokee County, North Carolina",NC,37,039,24298,24004,23040,387,396,69,3,109,294,280,303,23995
"Chowan County, North Carolina",NC,37,041,14526,14425,8794,5450,43,50,1,87,101,96,219,14307
"Clay County, North Carolina",NC,37,043,8775,8726,8600,70,29,8,6,13,49,46,73,8702
"Cleveland County, North Carolina",NC,37,045,96287,95591,73955,20155,145,669,10,657,696,661,1433,94854
"Columbus County, North Carolina",NC,37,047,54749,54328,34737,16934,1706,123,16,812,421,383,1269,53480
"Craven County, North Carolina",NC,37,049,91436,89897,63952,22966,388,908,56,1627,1539,1411,3677,87759
"Cumberland County, North Carolina",NC,37,051,302963,293588,167093,105731,4691,5694,902,9477,9375,8567,20919,282044
"Currituck County, North Carolina",NC,37,053,18190,18014,16445,1318,83,71,6,91,176,171,261,17929
"Dare County, North Carolina",NC,37,055,29967,29666,28393,797,83,111,13,269,301,283,666,29301
"Davidson County, North Carolina",NC,37,057,147246,145860,128184,13463,545,1204,18,2446,1386,1316,4765,142481
"Davie County, North Carolina",NC,37,059,34835,34525,31504,2368,79,109,7,458,310,273,1209,33626
"Duplin County, North Carolina",NC,37,061,49063,48541,28785,14198,113,75,36,5334,522,496,7426,41637
"Durham County, North Carolina",NC,37,063,223314,219300,113698,88109,660,7350,79,9404,4014,3682,17039,206275
"Edgecombe County, North Carolina",NC,37,065,55606,55283,22278,31949,109,70,7,870,323,292,1554,54052
"Forsyth County, North Carolina",NC,37,067,306067,302093,209552,78388,923,3172,96,9962,3974,3668,19577,286490
"Franklin County, North Carolina",NC,37,069,47260,46830,31190,14193,208,140,17,1082,430,381,2100,45160
"Gaston County, North Carolina",NC,37,071,190365,188717,157965,26405,525,1814,50,1958,1648,1547,5719,184646
"Gates County, North Carolina",NC,37,073,10516,10417,6213,4120,44,26,3,11,99,90,81,10435
"Graham County, North Carolina",NC,37,075,7993,7932,7346,15,547,13,1,10,61,58,60,7933
"Granville County, North Carolina",NC,37,077,48498,47986,29459,16943,222,176,9,1177,512,459,1951,46547
"Greene County, North Carolina",NC,37,079,18974,18822,9835,7820,57,17,2,1091,152,137,1511,17463
"Guilford County, North Carolina",NC,37,081,421048,414922,271686,123253,1944,10294,130,7615,6126,5650,15985,405063
"Halifax County, North Carolina",NC,37,083,57370,56965,24424,30151,1801,312,10,267,405,360,579,56791
"Harnett County, North Carolina",NC,37,085,91025,89595,64744,20481,794,591,61,2924,1430,1326,5336,85689
"Haywood County, North Carolina",NC,37,087,54033,53651,52330,684,266,114,20,237,382,368,763,53270
"Henderson County, North Carolina",NC,37,089,89173,88274,82505,2725,245,546,16,2237,899,826,4880,84293
"Hertford County, North Carolina",NC,37,091,22601,22415,8464,13459,269,71,5,147,186,159,354,22247
"Hoke County, North Carolina",NC,37,093,33646,32928,14982,12664,3852,278,52,1100,718,666,2415,31231
"Hyde County, North Carolina",NC,37,095,5826,5781,3650,2043,18,21,0,49,45,45,131,5695
"Iredell County, North Carolina",NC,37,097,122660,121511,100785,16762,328,1553,25,2058,1149,1090,4182,118478
"Jackson County, North Carolina",NC,37,099,33121,32665,28378,552,3379,169,6,181,456,444,577,32544
"Johnston County, North Carolina",NC,37,101,121965,120762,95237,19090,494,368,43,5530,1203,1130,9440,112525
"Jones County, North Carolina",NC,37,103,10381,10286,6329,3724,37,16,4,176,95,82,282,10099
"Lee County, North Carolina",NC,37,105,49040,48521,34343,10032,206,328,19,3593,519,489,5715,43325
"Lenoir County, North Carolina",NC,37,107,59648,59257,33685,24115,106,202,30,1119,391,358,1891,57757
"Lincoln County, North Carolina",NC,37,109,63780,63145,57557,4108,172,196,8,1104,635,603,3656,60124
"McDowell County, North Carolina",NC,37,111,42151,41799,38853,1753,122,388,5,678,352,341,1214,40937
